,분기당매출금액,0
1534,683,855.0
1535,183,164.0
1536,1530,1488.0
1537,376,390.0
1538,1530,1471.0
1539,364,337.0
1540,797,897.0
1541,328,577.0
1542,1530,1409.0
1543,1530,1468.0
1544,1530,1498.0
1545,690,762.0
1546,1088,1184.0
1547,676,787.0
1548,1276,1305.0
1549,501,705.0
1550,390,417.0
1551,476,517.0
1552,160,181.0
1553,1306,1276.0
1554,597,622.0
1555,367,424.0
1556,404,348.0
1557,1416,1352.0
1558,246,194.0
1559,394,461.0
1560,281,249.0
1561,232,263.0
1562,136,123.0
1563,1286,1240.0
1564,242,263.0
1565,233,221.0
1566,1530,1473.0
1567,1530,1477.0
1568,1250,1039.0
1569,520,693.0
1570,255,310.0
1571,1019,843.0
1572,722,684.0
1573,172,272.0
1574,1530,1576.0
1575,1530,1511.0
1576,564,495.0
1577,994,997.0
1578,1229,1294.0
1579,449,668.0
1580,1530,1550.0
1581,332,478.0
1582,587,628.0
1583,730,657.0
1584,1530,1603.0
1585,758,879.0
1586,480,414.0
1587,282,267.0
1588,108,217.0
1589,1530,1443.0
1590,1530,1595.0
1591,915,911.0
1592,1530,1644.0
1593,131,174.0
1594,1438,1361.0
1595,1530,1546.0
1596,594,579.0
1597,121,139.0
1598,920,935.0
1599,363,371.0
1600,986,1122.0
1601,973,869.0
1602,175,180.0
1603,938,1437.0
1604,791,841.0
1605,748,835.0
1606,632,698.0
1607,896,781.0
1608,331,540.0
1609,541,468.0
1610,115,201.0
1611,1530,1518.0
1612,969,934.0
1613,1530,1506.0
1614,755,790.0
1615,296,473.0
1616,213,199.0
1617,485,483.0
1618,1530,1396.0
1619,446,420.0
1620,342,330.0
1621,318,291.0
1622,123,299.0
1623,1035,992.0
1624,822,959.0
1625,311,310.0
1626,1279,1117.0
1627,259,277.0
1628,972,819.0
1629,350,492.0
1630,744,801.0
1631,1028,1087.0
1632,604,682.0
1633,495,359.0
1634,1034,1020.0
1635,824,824.0
1636,1436,1361.0
1637,1426,1215.0
1638,232,271.0
1639,288,304.0
1640,719,810.0
1641,1088,1055.0
1642,1530,1464.0
1643,282,343.0
1644,754,842.0
1645,926,872.0
1646,1036,1010.0
1647,1530,1368.0
1648,1490,1436.0
1649,273,526.0
1650,561,634.0
1651,1530,1577.0
1652,1138,958.0
1653,338,687.0
1654,1245,1066.0
1655,1320,1275.0
1656,279,406.0
1657,1489,1435.0
1658,1530,1435.0
1659,678,732.0
1660,1125,880.0
1661,1530,1305.0
1662,248,250.0
1663,1451,1352.0
1664,1132,1071.0
1665,1530,1548.0
1666,602,642.0
1667,1439,1379.0
1668,1278,1366.0
1669,1219,1160.0
1670,402,444.0
1671,375,411.0
1672,1530,1534.0
1673,723,770.0
1674,334,504.0
1675,1494,1366.0
1676,420,430.0
1677,566,706.0
1678,382,443.0
1679,1530,1549.0
1680,1530,1448.0
1681,528,522.0
1682,797,806.0
1683,1530,1401.0
1684,1530,1513.0
1685,1530,1581.0
1686,1243,1206.0
1687,162,318.0
1688,595,693.0
1689,1530,1310.0
1690,269,369.0
1691,477,543.0
1692,942,866.0
1693,405,430.0
1694,1177,1024.0
1695,645,573.0
1696,862,901.0
1697,1530,1555.0
1698,1530,1499.0
1699,216,187.0
1700,239,219.0
1701,104,157.0
1702,1530,1437.0
1703,313,197.0
1704,1256,1270.0
1705,464,717.0
1706,348,227.0
1707,1530,1389.0
1708,1530,1569.0
1709,1530,1264.0
1710,642,602.0
1711,749,778.0
1712,226,287.0
1713,206,276.0
1714,1530,1376.0
1715,739,744.0
1716,645,681.0
1717,1530,1438.0
1718,461,463.0
1719,476,651.0
1720,600,597.0
1721,110,234.0
1722,652,630.0
1723,1089,1116.0
1724,873,972.0
1725,592,649.0
1726,1065,882.0
1727,1530,1457.0
1728,859,769.0
1729,1530,1402.0
1730,1530,1372.0
1731,282,365.0
1732,1072,992.0
1733,987,970.0
1734,1530,1361.0
1735,326,356.0
1736,588,570.0
1737,418,381.0
1738,1273,1184.0
1739,1530,1421.0
1740,141,173.0
1741,1281,1384.0
1742,1530,1551.0
1743,188,172.0
1744,819,762.0
1745,371,464.0
1746,337,277.0
1747,376,419.0
1748,805,729.0
1749,1163,1298.0
1750,1436,1311.0
1751,517,514.0
1752,1530,1293.0
1753,275,433.0
1754,159,218.0
1755,1076,1131.0
1756,799,836.0
1757,1530,1359.0
1758,265,310.0
1759,795,950.0
1760,1530,1578.0
1761,918,720.0
1762,428,435.0
1763,1530,1490.0
1764,188,233.0
1765,526,540.0
1766,1530,1570.0
1767,1530,1541.0
1768,1530,1482.0
1769,493,438.0
1770,1530,1460.0
1771,903,1011.0
1772,1530,1391.0
1773,1530,1376.0
1774,628,588.0
1775,174,211.0
1776,1530,1386.0
1777,1530,1501.0
1778,335,482.0
1779,286,301.0
1780,926,1037.0
1781,162,206.0
1782,1124,1105.0
1783,649,610.0
1784,275,324.0
1785,356,579.0
1786,244,546.0
1787,196,215.0
1788,1530,1445.0
1789,691,719.0
1790,780,736.0
1791,411,466.0
1792,836,788.0
1793,1094,1066.0
1794,1278,1285.0
1795,1170,1195.0
1796,265,509.0
1797,320,299.0
1798,750,817.0
1799,1132,1044.0
1800,268,232.0
1801,556,585.0
1802,266,160.0
1803,525,545.0
1804,474,546.0
1805,1421,1199.0
1806,1530,1487.0
1807,195,196.0
1808,1232,1350.0
1809,333,534.0
1810,994,928.0
1811,164,137.0
1812,434,451.0
1813,1530,1521.0
1814,1530,1571.0
1815,1530,1508.0
1816,889,882.0
1817,831,722.0
1818,879,871.0
1819,167,199.0
1820,1234,1366.0
1821,265,368.0
1822,284,263.0
1823,320,312.0
1824,1530,1499.0
1825,1530,1582.0
1826,1530,1538.0
1827,1303,1192.0
1828,134,323.0
1829,1530,1526.0
1830,1268,1203.0
1831,1358,1361.0
1832,905,805.0
1833,335,293.0
1834,1530,1536.0
1835,994,1307.0
1836,455,397.0
1837,420,488.0
1838,1121,1124.0
1839,1530,1493.0
1840,1351,1455.0
1841,527,413.0
1842,274,282.0
1843,773,795.0
1844,466,412.0
1845,315,330.0
1846,207,347.0
1847,1382,1304.0
1848,468,481.0
1849,462,375.0
1850,922,980.0
1851,1240,1336.0
1852,362,356.0
1853,1349,1332.0
1854,234,272.0
1855,1509,1548.0
1856,1253,1332.0
1857,521,515.0
1858,638,690.0
1859,166,202.0
1860,634,592.0
1861,1530,1482.0
1862,1530,1515.0
1863,195,328.0
1864,1530,1461.0
1865,298,261.0
1866,416,424.0
1867,280,388.0
1868,110,101.0
1869,1530,1579.0
1870,309,237.0
1871,699,733.0
1872,539,462.0
1873,287,376.0
1874,334,576.0
1875,1530,1445.0
1876,874,854.0
1877,1530,1483.0
1878,299,274.0
1879,1530,1434.0
1880,284,305.0
1881,216,228.0
1882,1530,1508.0
1883,697,606.0
1884,1530,1558.0
1885,971,956.0
1886,163,229.0
1887,135,295.0
1888,421,420.0
1889,514,517.0
1890,155,332.0
1891,890,931.0
1892,1530,1487.0
1893,1361,1343.0
1894,392,377.0
1895,700,764.0
1896,336,315.0
1897,373,519.0
1898,448,564.0
1899,866,868.0
1900,1221,1107.0
1901,477,556.0
1902,476,462.0
1903,107,47.0
1904,1530,1537.0
1905,404,471.0
1906,135,121.0
1907,290,241.0
1908,569,616.0
1909,412,612.0
1910,591,433.0
1911,523,493.0
1912,1530,1551.0
1913,402,335.0
1914,377,409.0
1915,545,592.0
1916,567,678.0
1917,1530,1543.0
1918,531,645.0
1919,236,276.0
1920,425,532.0
1921,1530,1430.0
1922,481,540.0
1923,811,733.0
1924,491,528.0
1925,1530,1308.0
1926,179,335.0
1927,240,166.0
1928,1530,1613.0
1929,499,502.0
1930,506,534.0
1931,633,601.0
1932,1530,1491.0
1933,1530,1416.0
1934,163,183.0
1935,1048,941.0
1936,1530,1542.0
1937,1530,1344.0
1938,395,438.0
1939,1086,1078.0
1940,451,509.0
1941,853,679.0
1942,277,316.0
1943,1530,1542.0
1944,330,392.0
1945,948,967.0
1946,1132,1165.0
1947,1361,1384.0
1948,644,577.0
1949,1352,1380.0
1950,1492,1466.0
1951,772,619.0
1952,493,416.0
1953,776,958.0
1954,557,533.0
1955,1530,1495.0
1956,1530,1564.0
1957,191,190.0
1958,1224,1100.0
1959,968,1026.0
1960,1530,1451.0
1961,507,482.0
1962,338,307.0
1963,736,748.0
1964,1530,1465.0
1965,1530,1386.0
1966,220,288.0
1967,1530,1538.0
1968,596,624.0
1969,506,598.0
1970,431,558.0
1971,587,595.0
1972,1254,1074.0
1973,661,754.0
1974,1495,1405.0
1975,1530,1540.0
1976,1530,1316.0
1977,201,249.0
1978,483,497.0
1979,224,275.0
1980,226,272.0
1981,239,235.0
1982,1530,1446.0
1983,1530,1442.0
1984,646,572.0
1985,1530,1489.0
1986,1238,1380.0
1987,1530,1254.0
1988,550,499.0
1989,268,362.0
1990,685,802.0
1991,796,799.0
1992,867,635.0
1993,450,450.0
1994,363,443.0
1995,1530,1575.0
1996,714,857.0
1997,396,603.0
1998,1530,1492.0
1999,606,672.0
2000,333,433.0
2001,392,316.0
2002,1438,1353.0
2003,775,1058.0
2004,742,832.0
2005,883,738.0
2006,649,567.0
2007,239,344.0
2008,1085,1119.0
2009,1202,1135.0
2010,188,190.0
2011,1530,1439.0
2012,346,557.0
2013,516,534.0
2014,400,550.0
2015,405,603.0
2016,1038,1031.0
2017,1408,1294.0
2018,1135,1171.0
2019,490,571.0
2020,1530,1451.0
2021,1530,1455.0
2022,312,349.0
2023,368,537.0
2024,797,835.0
2025,346,377.0
2026,1530,1530.0
2027,312,366.0
2028,359,314.0
2029,1136,973.0
2030,967,922.0
2031,167,277.0
2032,1328,1313.0
2033,977,1118.0
2034,316,293.0
2035,341,376.0
2036,474,426.0
2037,468,535.0
2038,1530,1523.0
2039,1530,1433.0
2040,1530,1624.0
2041,396,440.0
2042,226,386.0
2043,363,438.0
2044,907,917.0
2045,482,619.0
2046,1530,1496.0
2047,1530,1104.0
2048,186,256.0
2049,1530,1443.0
2050,1530,1324.0
2051,629,665.0
2052,1370,1050.0
2053,101,270.0
2054,1477,1310.0
2055,628,547.0
2056,1312,1270.0
2057,506,498.0
2058,1530,1522.0
2059,1530,1524.0
2060,1530,1434.0
2061,1530,1628.0
2062,1530,1265.0
2063,325,428.0
2064,1138,1204.0
2065,860,955.0
2066,1530,1474.0
2067,654,559.0
2068,453,312.0
2069,891,931.0
2070,326,330.0
2071,887,829.0
2072,590,526.0
2073,268,184.0
2074,1530,1459.0
2075,1530,1557.0
2076,473,545.0
2077,353,446.0
2078,788,1015.0
2079,1530,1527.0
2080,1158,960.0
2081,703,685.0
2082,1530,1411.0
2083,604,638.0
2084,1530,1379.0
2085,103,118.0
2086,467,482.0
2087,308,477.0
2088,927,865.0
2089,364,340.0
2090,1530,1422.0
2091,206,254.0
2092,771,894.0
2093,402,445.0
2094,392,266.0
2095,1530,1491.0
2096,1530,1313.0
2097,480,568.0
2098,597,720.0
2099,1093,1262.0
2100,1300,1297.0
2101,420,667.0
2102,398,416.0
2103,212,331.0
2104,1072,1087.0
2105,496,523.0
2106,1362,1291.0
2107,386,418.0
2108,1083,1104.0
2109,1493,1506.0
2110,225,293.0
2111,793,761.0
2112,437,607.0
2113,162,311.0
2114,188,207.0
2115,520,621.0
2116,107,160.0
2117,897,780.0
2118,371,446.0
2119,1530,1520.0
2120,1530,1398.0
2121,1530,1331.0
2122,359,263.0
2123,1530,1437.0
2124,1530,1548.0
2125,174,383.0
2126,835,754.0
2127,743,1005.0
2128,227,256.0
2129,773,789.0
2130,1520,1469.0
2131,1528,1504.0
2132,220,140.0
2133,319,329.0
2134,1102,1059.0
2135,1530,1260.0
2136,1530,1540.0
2137,977,810.0
2138,1530,1507.0
2139,235,259.0
2140,324,344.0
2141,963,863.0
2142,445,429.0
2143,1336,1066.0
2144,664,646.0
2145,562,524.0
2146,165,203.0
2147,468,525.0
2148,1294,1404.0
2149,206,235.0
2150,148,216.0
2151,968,856.0
2152,220,329.0
2153,306,252.0
2154,484,518.0
2155,1530,1442.0
2156,318,409.0
2157,1352,1402.0
2158,493,727.0
2159,933,949.0
2160,736,701.0
2161,232,271.0
2162,436,514.0
2163,527,577.0
2164,131,140.0
2165,260,362.0
2166,1530,1515.0
2167,404,512.0
2168,449,498.0
2169,1530,1504.0
2170,625,611.0
2171,706,839.0
2172,1530,1137.0
2173,1530,1595.0
2174,1530,1471.0
2175,1530,1484.0
2176,1530,1553.0
2177,840,804.0
2178,564,531.0
2179,1530,1538.0
2180,739,761.0
2181,133,231.0
2182,278,369.0
2183,1530,1408.0
2184,289,317.0
2185,1081,1074.0
2186,262,382.0
2187,993,964.0
2188,816,846.0
2189,940,1024.0
2190,1530,1525.0
2191,579,495.0
2192,1530,1451.0
2193,120,93.0
2194,274,407.0
2195,616,602.0
2196,346,336.0
2197,301,309.0
2198,171,218.0
2199,1530,1539.0
2200,1530,1547.0
2201,1194,1094.0
2202,453,612.0
2203,1530,1404.0
2204,376,512.0
2205,451,462.0
2206,328,439.0
2207,486,497.0
2208,416,400.0
2209,488,1149.0
2210,1530,1636.0
2211,1530,1462.0
2212,1063,1087.0
2213,769,813.0
2214,544,550.0
2215,842,762.0
2216,278,331.0
2217,1530,1499.0
2218,854,900.0
2219,1530,1452.0
2220,944,947.0
2221,345,509.0
2222,979,1016.0
2223,137,188.0
2224,693,769.0
2225,581,671.0
2226,182,701.0
2227,1530,1551.0
2228,1443,1436.0
2229,640,703.0
2230,366,555.0
2231,122,140.0
2232,401,492.0
2233,1497,1507.0
2234,609,702.0
2235,743,919.0
2236,1445,1273.0
2237,1530,1485.0
2238,237,223.0
2239,385,445.0
2240,1064,1263.0
2241,503,382.0
2242,169,205.0
2243,477,432.0
2244,330,513.0
2245,515,574.0
2246,1530,1470.0
2247,1530,1508.0
2248,658,920.0
2249,324,387.0
2250,1530,1504.0
2251,634,651.0
2252,1530,1633.0
2253,578,465.0
2254,958,1010.0
2255,887,831.0
2256,300,646.0
2257,523,587.0
2258,668,490.0
2259,1386,1450.0
2260,1530,1368.0
2261,1407,1428.0
2262,871,859.0
2263,864,944.0
2264,108,153.0
2265,571,773.0
2266,1206,1247.0
2267,884,793.0
2268,473,402.0
2269,1059,1045.0
2270,645,476.0
2271,183,258.0
2272,449,514.0
2273,446,409.0
2274,892,922.0
2275,217,259.0
2276,1530,1501.0
2277,873,903.0
2278,745,760.0
2279,696,736.0
2280,109,176.0
2281,321,345.0
2282,341,299.0
2283,188,474.0
2284,1530,1421.0
2285,950,987.0
2286,179,237.0
2287,1530,1544.0
2288,1163,1124.0
2289,1530,1482.0
2290,1530,1503.0
2291,1530,1479.0
2292,327,389.0
2293,234,380.0
2294,510,387.0
2295,175,220.0
2296,1530,1579.0
2297,268,357.0
2298,1530,1370.0
2299,126,145.0
2300,453,469.0
2301,1530,1304.0
2302,1135,1210.0
2303,734,881.0
2304,544,606.0
2305,848,742.0
2306,193,329.0
2307,1530,1550.0
2308,228,348.0
2309,302,350.0
2310,647,676.0
2311,939,1158.0
2312,128,116.0
2313,177,172.0
2314,535,652.0
2315,146,401.0
2316,1005,980.0
2317,611,490.0
2318,356,481.0
2319,551,559.0
2320,471,483.0
2321,215,270.0
2322,288,238.0
2323,1273,1377.0
2324,1166,1143.0
2325,743,685.0
2326,738,807.0
2327,102,203.0
2328,364,444.0
2329,1530,1553.0
2330,1272,1241.0
2331,1530,1584.0
2332,886,898.0
2333,231,228.0
2334,1530,1445.0
2335,336,354.0
2336,1449,1336.0
2337,391,357.0
2338,742,760.0
2339,898,920.0
2340,1530,1331.0
2341,780,827.0
2342,267,296.0
2343,289,332.0
2344,1226,1019.0
2345,1530,1474.0
2346,807,812.0
2347,1293,1352.0
2348,1411,1272.0
2349,541,599.0
2350,1530,1417.0
2351,609,603.0
2352,625,817.0
2353,379,258.0
2354,1075,1163.0
2355,1530,1468.0
2356,135,84.0
2357,1176,986.0
2358,925,947.0
2359,131,237.0
2360,904,868.0
2361,1064,903.0
2362,1145,1119.0
2363,1530,1508.0
2364,1530,1452.0
2365,639,655.0
2366,253,321.0
2367,280,230.0
2368,201,465.0
2369,890,903.0
2370,324,465.0
2371,1530,1426.0
2372,646,752.0
2373,402,734.0
2374,614,732.0
2375,393,254.0
2376,222,324.0
2377,881,798.0
2378,1011,968.0
2379,752,679.0
2380,1530,1418.0
2381,300,266.0
2382,1530,1408.0
2383,881,826.0
2384,433,495.0
2385,696,894.0
2386,702,908.0
2387,686,620.0
2388,1525,1520.0
2389,1402,1353.0
2390,803,795.0
2391,1530,1487.0
2392,1530,1551.0
2393,186,192.0
2394,283,239.0
2395,661,732.0
2396,711,666.0
2397,513,510.0
2398,1530,1539.0
2399,1530,1510.0
2400,952,966.0
2401,1530,1389.0
2402,1411,1434.0
2403,541,524.0
2404,937,1013.0
2405,213,357.0
2406,1530,1528.0
2407,1234,1191.0
2408,174,235.0
2409,1530,1508.0
2410,1382,1196.0
2411,755,864.0
2412,825,830.0
2413,1059,1142.0
2414,1012,1077.0
2415,525,654.0
2416,869,858.0
2417,574,632.0
2418,161,193.0
2419,299,404.0
2420,282,442.0
2421,864,1061.0
2422,580,617.0
2423,253,270.0
2424,909,1031.0
2425,637,757.0
2426,470,381.0
2427,340,543.0
2428,247,418.0
2429,1530,1515.0
2430,1530,1374.0
2431,632,583.0
2432,623,708.0
2433,1530,1484.0
2434,1165,1108.0
2435,452,495.0
2436,738,804.0
2437,147,284.0
2438,125,197.0
2439,252,201.0
2440,516,552.0
2441,1530,1592.0
2442,387,323.0
2443,716,709.0
2444,1050,1127.0
2445,558,544.0
2446,1530,1269.0
2447,163,174.0
2448,555,587.0
2449,647,627.0
2450,1530,1534.0
2451,452,519.0
2452,261,349.0
2453,1470,1360.0
2454,1530,1439.0
2455,802,971.0
2456,1463,1329.0
2457,327,327.0
2458,877,789.0
2459,916,800.0
2460,1503,1500.0
2461,1530,1559.0
2462,337,398.0
2463,150,221.0
2464,404,442.0
2465,1530,1524.0
2466,1530,1604.0
2467,681,595.0
2468,124,240.0
2469,792,725.0
2470,125,175.0
2471,407,449.0
2472,269,307.0
2473,1530,1492.0
2474,1530,1524.0
2475,877,880.0
2476,1530,1453.0
2477,719,747.0
2478,737,715.0
2479,881,891.0
2480,365,365.0
2481,312,288.0
2482,1530,1518.0
2483,675,686.0
2484,195,294.0
2485,849,928.0
2486,1398,1378.0
2487,1530,1383.0
2488,1108,989.0
2489,748,779.0
2490,1017,1251.0
2491,754,994.0
2492,713,728.0
2493,412,361.0
2494,960,927.0
2495,1012,811.0
2496,132,168.0
2497,1530,1236.0
2498,658,680.0
2499,1530,1542.0
2500,1279,1077.0
2501,1530,1404.0
2502,370,336.0
2503,220,207.0
2504,1530,1521.0
2505,872,969.0
2506,100,183.0
2507,419,487.0
2508,120,224.0
2509,1530,1506.0
2510,490,578.0
2511,563,661.0
2512,966,990.0
2513,178,225.0
2514,203,330.0
2515,897,883.0
2516,1028,1198.0
2517,142,132.0
2518,254,191.0
2519,1530,1419.0
2520,1165,1099.0
2521,1530,1484.0
2522,1530,1340.0
2523,1050,968.0
2524,460,440.0
2525,1123,1061.0
2526,132,59.0
2527,1530,1484.0
2528,1051,1078.0
2529,121,213.0
2530,1530,1483.0
2531,1530,1487.0
2532,1530,1431.0
2533,1291,1253.0
2534,245,235.0
2535,1530,1459.0
2536,1530,1494.0
2537,367,429.0
2538,355,378.0
2539,1367,1319.0
2540,1024,1071.0
2541,978,985.0
2542,134,88.0
2543,356,389.0
2544,1166,1122.0
2545,140,168.0
2546,610,619.0
2547,865,912.0
2548,574,570.0
2549,1530,1519.0
2550,437,484.0
2551,778,779.0
2552,600,578.0
2553,305,342.0
2554,1388,1334.0
2555,1530,1566.0
2556,231,412.0
2557,404,461.0
2558,296,398.0
2559,263,325.0
2560,893,996.0
2561,1530,1207.0
2562,854,755.0
2563,539,598.0
2564,160,163.0
2565,1530,1246.0
2566,949,886.0
2567,1380,1340.0
2568,1530,1598.0
2569,280,317.0
2570,221,253.0
2571,1530,1447.0
2572,1094,1165.0
2573,139,191.0
2574,1106,1062.0
2575,1530,1583.0
2576,1530,1449.0
2577,124,272.0
2578,541,563.0
2579,892,898.0
2580,1378,1387.0
2581,534,448.0
2582,1217,1186.0
2583,408,382.0
2584,821,810.0
2585,591,556.0
2586,287,230.0
2587,523,468.0
2588,217,196.0
2589,1530,1387.0
2590,1530,1570.0
2591,1530,1405.0
2592,402,533.0
2593,691,686.0
2594,172,298.0
2595,254,277.0
2596,424,493.0
2597,573,510.0
2598,1377,1343.0
2599,527,524.0
2600,1530,1538.0
2601,1011,980.0
2602,567,537.0
2603,206,217.0
2604,467,444.0
2605,451,512.0
2606,810,813.0
2607,581,655.0
2608,400,451.0
2609,1078,1098.0
2610,1317,1248.0
2611,1530,1480.0
2612,1182,1246.0
2613,196,220.0
2614,1137,1038.0
2615,1530,1579.0
2616,586,521.0
2617,1530,1344.0
2618,535,541.0
2619,1530,1611.0
2620,479,525.0
2621,1364,1218.0
2622,1455,1234.0
2623,1203,1364.0
2624,827,925.0
2625,1420,1139.0
2626,1286,1234.0
2627,433,479.0
2628,884,869.0
2629,127,143.0
2630,1101,1023.0
2631,1304,1295.0
2632,236,200.0
2633,189,281.0
2634,1530,1530.0
2635,805,789.0
2636,726,659.0
2637,1530,1584.0
2638,1530,1561.0
2639,375,361.0
2640,672,521.0
2641,212,195.0
2642,1530,1020.0
2643,1530,1401.0
2644,222,186.0
2645,1530,1496.0
2646,723,632.0
2647,1151,1258.0
2648,147,635.0
2649,278,404.0
2650,275,319.0
2651,590,468.0
2652,1530,1543.0
2653,786,723.0
2654,1398,1258.0
2655,185,349.0
2656,624,548.0
2657,272,350.0
2658,1160,1164.0
2659,624,701.0
2660,1530,1533.0
2661,864,812.0
2662,1478,1254.0
2663,428,495.0
2664,1530,1487.0
2665,1530,1506.0
2666,368,293.0
2667,169,132.0
2668,744,811.0
2669,773,763.0
2670,330,390.0
2671,623,502.0
2672,208,275.0
2673,337,325.0
2674,332,390.0
2675,1530,1484.0
2676,595,666.0
2677,589,703.0
2678,749,733.0
2679,229,333.0
2680,1530,1259.0
2681,778,773.0
2682,1391,1582.0
2683,219,116.0
2684,254,235.0
2685,1380,1325.0
2686,1530,1436.0
2687,1046,826.0
2688,235,202.0
2689,464,484.0
2690,753,906.0
2691,284,259.0
2692,717,830.0
2693,866,1044.0
2694,236,422.0
2695,743,758.0
2696,1027,990.0
2697,1194,1173.0
2698,1530,1423.0
2699,152,73.0
2700,208,241.0
2701,137,186.0
2702,875,1090.0
2703,202,248.0
2704,877,928.0
2705,781,858.0
2706,582,640.0
2707,720,762.0
2708,558,814.0
2709,402,315.0
2710,734,746.0
2711,292,236.0
2712,1530,1528.0
2713,1530,1468.0
2714,1530,1341.0
2715,1299,1242.0
2716,1530,1451.0
2717,1530,1468.0
2718,626,704.0
2719,1530,1579.0
2720,173,223.0
2721,778,797.0
2722,1530,1484.0
2723,122,192.0
2724,759,849.0
2725,181,196.0
2726,836,868.0
2727,1220,1242.0
2728,1530,1541.0
2729,1530,1485.0
2730,1331,1165.0
2731,1530,1585.0
2732,412,461.0
2733,1530,1495.0
2734,119,198.0
2735,731,810.0
2736,328,374.0
2737,1530,1526.0
2738,702,648.0
2739,351,470.0
2740,1530,1545.0
2741,1530,1488.0
2742,485,588.0
2743,242,419.0
2744,435,411.0
2745,308,365.0
2746,186,278.0
2747,466,580.0
2748,437,504.0
2749,809,785.0
2750,526,896.0
2751,1185,1013.0
2752,274,230.0
2753,226,321.0
2754,1530,1471.0
2755,742,680.0
2756,1194,990.0
2757,667,639.0
2758,1530,1488.0
2759,162,431.0
2760,587,554.0
2761,438,470.0
2762,694,494.0
2763,340,317.0
2764,980,1103.0
2765,1530,1526.0
2766,1043,1033.0
2767,426,429.0
2768,137,158.0
2769,506,597.0
2770,1530,1576.0
2771,811,865.0
2772,269,291.0
2773,671,557.0
2774,248,314.0
2775,270,294.0
2776,380,364.0
2777,329,509.0
2778,206,143.0
2779,1004,1036.0
2780,1530,1675.0
2781,255,330.0
2782,818,712.0
2783,656,855.0
2784,150,208.0
2785,1530,1446.0
2786,1128,1110.0
2787,598,537.0
2788,1236,1090.0
2789,169,307.0
2790,919,855.0
2791,936,859.0
2792,236,293.0
2793,174,231.0
2794,958,737.0
2795,1238,968.0
2796,948,916.0
2797,883,896.0
2798,141,165.0
2799,1530,1529.0
2800,692,542.0
2801,428,427.0
2802,730,1167.0
2803,502,477.0
2804,572,641.0
2805,1020,917.0
2806,992,995.0
2807,468,664.0
2808,1323,1329.0
2809,1530,1493.0
2810,403,535.0
2811,1530,1511.0
2812,560,555.0
2813,889,926.0
2814,1530,1552.0
2815,1519,1493.0
2816,1100,1090.0
2817,563,622.0
2818,206,240.0
2819,124,318.0
2820,674,594.0
2821,817,940.0
2822,248,171.0
2823,578,477.0
2824,637,817.0
2825,604,579.0
2826,1308,1323.0
2827,350,289.0
2828,1116,1100.0
2829,1530,1372.0
2830,1530,1487.0
2831,610,648.0
2832,778,836.0
2833,1507,1129.0
2834,1152,1252.0
2835,951,947.0
2836,256,253.0
2837,1530,1550.0
2838,903,947.0
2839,250,72.0
2840,804,809.0
2841,345,378.0
2842,1257,1280.0
2843,579,627.0
2844,390,376.0
2845,1480,1441.0
2846,543,483.0
2847,400,563.0
2848,232,253.0
2849,1530,1524.0
2850,1530,1487.0
2851,758,747.0
2852,1530,1462.0
2853,1530,1510.0
2854,358,379.0
2855,281,285.0
2856,188,153.0
2857,383,307.0
2858,100,28.0
2859,1530,1390.0
2860,319,436.0
2861,1485,1236.0
2862,1266,1285.0
2863,1179,1321.0
2864,936,1043.0
2865,400,397.0
2866,749,577.0
2867,1302,1253.0
2868,1440,1415.0
2869,839,770.0
2870,1530,1416.0
2871,1130,1106.0
2872,1530,1424.0
2873,1530,1482.0
2874,1530,1457.0
2875,457,507.0
2876,738,634.0
2877,615,505.0
2878,382,698.0
2879,1149,967.0
2880,1319,1166.0
2881,242,240.0
2882,610,854.0
2883,481,471.0
2884,165,263.0
2885,209,107.0
2886,1530,1354.0
2887,1236,1222.0
2888,631,637.0
2889,120,190.0
2890,1501,1308.0
2891,180,304.0
2892,1530,1390.0
2893,974,953.0
2894,1530,1488.0
2895,552,457.0
2896,375,438.0
2897,151,181.0
2898,593,612.0
2899,1310,1395.0
2900,1370,1319.0
2901,452,386.0
2902,1530,1482.0
2903,166,212.0
2904,552,562.0
2905,848,777.0
2906,518,595.0
2907,220,270.0
2908,1530,1453.0
2909,326,526.0
2910,1530,1469.0
2911,638,503.0
2912,555,562.0
2913,351,503.0
2914,478,567.0
2915,453,627.0
2916,923,860.0
2917,1524,1320.0
2918,192,167.0
2919,1023,1100.0
2920,1017,1038.0
2921,826,860.0
2922,367,359.0
2923,787,872.0
2924,1046,842.0
2925,1530,1493.0
2926,294,159.0
2927,455,449.0
2928,281,321.0
